area,date,CIlow,Rt,CIup,coverage
UK,2021-05-07,0.9791805419404666,1.1374155334929923,1.304498626934064,0.9
UK,2021-05-08,0.9790967218554348,1.1373271289799247,1.3043995636214396,0.9
UK,2021-05-09,0.9790133787714296,1.1372360827504675,1.3043041334926648,0.9
UK,2021-05-10,0.97893580627385,1.1371523169017577,1.30421832972887,0.9
UK,2021-05-11,0.9788778545534248,1.1370696392633362,1.304128031997314,0.9
UK,2021-05-12,1.0712749092861242,1.240806955320641,1.4331295433346454,0.9
UK,2021-05-13,1.0711906284886117,1.2406951808445332,1.4330256707331637,0.9
UK,2021-05-14,1.0710973068578515,1.240591944686776,1.4329148400329983,0.9
UK,2021-05-15,1.0709965153475565,1.2404850120367414,1.432795204337686,0.9
UK,2021-05-16,1.0709134532374698,1.240371462443673,1.4326757237714016,0.9
UK,2021-05-17,1.0708021163204746,1.2402526793443998,1.4325348317326527,0.9
UK,2021-05-18,1.0707074071652225,1.24013651036626,1.4323902033341671,0.9
UK,2021-05-19,1.1541444159493086,1.3402177553027892,1.5395513147539546,0.9
UK,2021-05-20,1.1540172693524078,1.3400783073170888,1.5393975333180892,0.9
UK,2021-05-21,1.1538937760169887,1.3399430678894153,1.5392299905205105,0.9
UK,2021-05-22,1.153758915169572,1.339805188455101,1.5390480363171355,0.9
UK,2021-05-23,1.153622682781991,1.3396620010122984,1.5388755476746068,0.9
UK,2021-05-24,1.1534862919253992,1.339508605638261,1.5386782842411817,0.9
UK,2021-05-25,1.1533463331890232,1.3393526048580544,1.538485210834604,0.9
UK,2021-05-26,1.2239869225268754,1.414394115305671,1.6287712321231778,0.9
UK,2021-05-27,1.2238377308325965,1.414186206843247,1.6284962364465314,0.9
UK,2021-05-28,1.2236746080563206,1.4139963290608213,1.6282090790024806,0.9
UK,2021-05-29,1.2235234086569409,1.4138009949965098,1.6279002737122152,0.9
UK,2021-05-30,1.2233664125257584,1.4136061528193034,1.6275711588058346,0.9
UK,2021-05-31,1.2231981751044314,1.4133867513526224,1.62721008009407,0.9
UK,2021-06-01,1.2230287270428326,1.4131544448614104,1.6268201044006356,0.9
UK,2021-06-02,1.2719756369504638,1.4595311229653691,1.6714125541413956,0.9
UK,2021-06-03,1.2717035363932356,1.4592497862573632,1.6711325428895043,0.9
UK,2021-06-04,1.2714029002381757,1.4589395573657875,1.6708274886854566,0.9
UK,2021-06-05,1.2710868515392408,1.4585996013119344,1.6704738689257654,0.9
UK,2021-06-06,1.270755348416437,1.4582452127301897,1.670092726193073,0.9
UK,2021-06-07,1.2704089329053396,1.4578586531728217,1.6696804404761394,0.9
UK,2021-06-08,1.2700628708759802,1.457466021428044,1.6692440590408162,0.9
UK,2021-06-09,1.270538086787043,1.466145091139115,1.6950742246114918,0.9
UK,2021-06-10,1.2700272523277034,1.46574016367434,1.6945529216847115,0.9
UK,2021-06-11,1.269620256194273,1.4651994273179616,1.6939637113041006,0.9
UK,2021-06-12,1.269253316635894,1.4646242105940803,1.693367078548544,0.9
UK,2021-06-13,1.268855651539926,1.46412263419857,1.6926953791028736,0.9
UK,2021-06-14,1.2684605207735935,1.4636432657763645,1.6919525238523017,0.9
UK,2021-06-15,1.2680520067588588,1.4630877070847808,1.6912196672674489,0.9
UK,2021-06-16,1.248768157183637,1.4265501895804713,1.654978616721368,0.9
UK,2021-06-17,1.2482503649299506,1.4259407698173605,1.6540731107867297,0.9
UK,2021-06-18,1.247700114568485,1.4252671910475117,1.653091082677561,0.9
UK,2021-06-19,1.2471024766466432,1.4245134985374723,1.6520165697887224,0.9
UK,2021-06-20,1.2464418326200035,1.4237261452948875,1.6509143580558874,0.9
UK,2021-06-21,1.2457477754760715,1.422888337435912,1.64983356220165,0.9
UK,2021-06-22,1.244912094840157,1.4221179411792946,1.648900434439163,0.9
UK,2021-06-23,1.1666842289750892,1.3330298108671332,1.5236587384373268,0.9
UK,2021-06-24,1.166010121031965,1.3321355638336845,1.52245741417275,0.9
UK,2021-06-25,1.165303971855873,1.3312705790823576,1.5211957382163557,0.9
UK,2021-06-26,1.1646809657027877,1.3302994209278896,1.5198732712124103,0.9
UK,2021-06-27,1.1638524335223015,1.3293299556915317,1.5186801878266825,0.9
UK,2021-06-28,1.163023709195791,1.32825861281682,1.51738796173953,0.9
UK,2021-06-29,1.16222311843627,1.3271220519811262,1.5159533598787711,0.9
UK,2021-06-30,1.0552529309216028,1.209166657313922,1.3815444984853658,0.9
UK,2021-07-01,1.054643839742906,1.2082247628986211,1.380389909299969,0.9
UK,2021-07-02,1.0539991456392597,1.2071091356390689,1.379412392667976,0.9
UK,2021-07-03,1.0533363416582118,1.2060759298679256,1.3782206634012315,0.9
UK,2021-07-04,1.052362995394185,1.2050680626599166,1.3764845580724383,0.9
UK,2021-07-05,1.0512901786774649,1.2040207495807942,1.3752419626542478,0.9
UK,2021-07-06,1.0502498011542556,1.2030059643192963,1.3739273892416857,0.9
UK,2021-07-07,0.9343524480298838,1.0865920831835751,1.2366964190499927,0.9
UK,2021-07-08,0.9334874321451668,1.0856591529073365,1.23573349786199,0.9
UK,2021-07-09,0.932574573573459,1.0847227260762502,1.2347426903932786,0.9
UK,2021-07-10,0.9317390276620412,1.0837654673295287,1.2335284090003475,0.9
UK,2021-07-11,0.93092427906017,1.0827874326346176,1.231876544960636,0.9
UK,2021-07-12,0.9302331155459338,1.0818549669664266,1.230095248845957,0.9
UK,2021-07-13,0.9294469459488356,1.0809028340325044,1.2284379726226078,0.9
UK,2021-07-14,0.8558946328030922,0.9953223491281638,1.1466728012191905,0.9
UK,2021-07-15,0.8550692092043284,0.9944221109462796,1.1457212541292554,0.9
UK,2021-07-16,0.8542790375521293,0.993587102991437,1.1447603555130927,0.9
UK,2021-07-17,0.8535598912706462,0.9926426265774686,1.143649945022781,0.9
UK,2021-07-18,0.8526230956072088,0.9916666835671084,1.1423667291485051,0.9
UK,2021-07-19,0.8517483436925831,0.990683485342544,1.1411383670488195,0.9
UK,2021-07-20,0.8509316555915587,0.9898357577173376,1.1402322457197342,0.9
UK,2021-07-21,0.8279476886510564,0.9685715282494688,1.11449355865703,0.9
UK,2021-07-22,0.827154814654055,0.9678078459560996,1.1133397282004365,0.9
UK,2021-07-23,0.8264075530703191,0.9670190810278824,1.1121794771607,0.9
UK,2021-07-24,0.825691823793296,0.9661785798840627,1.1109888678879551,0.9
UK,2021-07-25,0.8249914270278653,0.9653697251478888,1.1098264734816772,0.9
UK,2021-07-26,0.8243096395972271,0.9644810194556664,1.1088776625582784,0.9
UK,2021-07-27,0.8236607252527165,0.9635762289012456,1.108009446381434,0.9
UK,2021-07-28,0.8399840109919712,0.985240040063458,1.127563256852639,0.9
UK,2021-07-29,0.8394555522634677,0.9844146569348118,1.126508345952754,0.9
UK,2021-07-30,0.8389291027541753,0.9836092121607856,1.1254851433832378,0.9
UK,2021-07-31,0.838425657442907,0.9826987088176004,1.124302423573802,0.9
UK,2021-08-01,0.8379375173813528,0.981769596088379,1.1230842914235122,0.9
UK,2021-08-02,0.837460809540236,0.9808372658183367,1.1217542788249166,0.9
UK,2021-08-03,0.8370058606159282,0.9797663798258744,1.120163516533349,0.9
UK,2021-08-04,0.8636467392085747,1.005266825012322,1.168043490333393,0.9
UK,2021-08-05,0.8626973942079965,1.0044069283261683,1.1669697220758497,0.9
UK,2021-08-06,0.862154753092971,1.003462531952944,1.1658485987182725,0.9
UK,2021-08-07,0.8616867218134961,1.0024976286120122,1.1647130550563332,0.9
UK,2021-08-08,0.8612313643740845,1.0016180399722026,1.1635576015460225,0.9
UK,2021-08-09,0.8604862924624229,1.0007260494360048,1.1624036215910418,0.9
UK,2021-08-10,0.8598077187164093,0.9996549586641356,1.1612023608412547,0.9
UK,2021-08-11,0.8792442695213071,1.0153798893418615,1.1791061246486312,0.9
UK,2021-08-12,0.8787935343020069,1.0144470116135975,1.1778315499273917,0.9
UK,2021-08-13,0.877713404776254,1.0134592393532946,1.1767991150983996,0.9
UK,2021-08-14,0.8767064067047282,1.0126160231325354,1.175727742737029,0.9
UK,2021-08-15,0.8758950966728973,1.0118872643482495,1.1746033508277252,0.9
UK,2021-08-16,0.87510373546109,1.0111870584104987,1.1734782011358216,0.9
UK,2021-08-17,0.8745120924405169,1.010162021249113,1.1723236653828468,0.9
UK,2021-08-18,0.8846304290790815,1.0217034746265687,1.178160791603356,0.9
UK,2021-08-19,0.8837169762924316,1.020825176313464,1.1771353230382184,0.9
UK,2021-08-20,0.8827947730810712,1.0197327956730464,1.1760805287581395,0.9
UK,2021-08-21,0.8820068401915518,1.0186762733821215,1.1746916955810414,0.9
UK,2021-08-22,0.8811535064754756,1.017796783301514,1.1731631778033649,0.9
UK,2021-08-23,0.8802296538154164,1.0167907004649797,1.171658354008511,0.9
UK,2021-08-24,0.8794020728563137,1.0158612705446215,1.1700927460947588,0.9
UK,2021-08-25,0.87083895994163,1.0085189660392024,1.1698216307189993,0.9
UK,2021-08-26,0.8699805726857366,1.0075969412567551,1.1687699145099253,0.9
UK,2021-08-27,0.8690565515802591,1.0066547088482956,1.1678330333430669,0.9
UK,2021-08-28,0.8681405543499714,1.005607049735104,1.1669042737616526,0.9
UK,2021-08-29,0.8673211898977873,1.0045647968002351,1.1659270506598771,0.9
UK,2021-08-30,0.8667436753108949,1.0035100827712526,1.164519063396997,0.9
UK,2021-08-31,0.8661803686244105,1.002464031592749,1.1635245448998603,0.9
UK,2021-09-01,0.8643606645239307,1.0100555129004385,1.1683131686415538,0.9
UK,2021-09-02,0.863690397171367,1.0091361892273982,1.1668658261940534,0.9
UK,2021-09-03,0.8630318848782949,1.0079997508763816,1.1654420209298268,0.9
UK,2021-09-04,0.8621921825079799,1.0070862436770274,1.1639751382829295,0.9
UK,2021-09-05,0.8614786041967821,1.0062322642908672,1.1624596355915555,0.9
UK,2021-09-06,0.8607894743140323,1.0052494441639517,1.1609361968344458,0.9
UK,2021-09-07,0.8600480284066688,1.0042196062609798,1.1595993507182052,0.9
UK,2021-09-08,0.8690978896132504,1.0205193455466746,1.175931968694536,0.9
UK,2021-09-09,0.8683539384308134,1.0195774470762309,1.1749994484249755,0.9
UK,2021-09-10,0.8676056888916768,1.0185814367713013,1.1740198674688205,0.9
UK,2021-09-11,0.8668763796012391,1.0176992170315926,1.172766651288038,0.9
UK,2021-09-12,0.8661360066983893,1.0167149502078137,1.1718204951565343,0.9
UK,2021-09-13,0.865352444139673,1.0155806575067163,1.1706932597410986,0.9
UK,2021-09-14,0.8646659090124635,1.0145230404289869,1.1689104602932094,0.9
UK,2021-09-15,0.8926496932807376,1.032787965782228,1.1913733419600443,0.9
UK,2021-09-16,0.8919860373484949,1.031827264215137,1.19030551252261,0.9
UK,2021-09-17,0.8912259972098027,1.0307849548980548,1.1892200443117258,0.9
UK,2021-09-18,0.8902173865820722,1.0297168938954584,1.1880929440760426,0.9
UK,2021-09-19,0.8892547342927196,1.0286818525479422,1.1869573495133727,0.9
UK,2021-09-20,0.8883287832671021,1.0275028138676552,1.185814810694617,0.9
UK,2021-09-21,0.8875413390341107,1.026356964011704,1.1846269076652611,0.9
UK,2021-09-22,0.9049698099622852,1.0384033189066997,1.2059081586819118,0.9
UK,2021-09-23,0.9038656325626516,1.037342620732209,1.2049017829229771,0.9
UK,2021-09-24,0.902803738394452,1.0362930278900195,1.203913632235289,0.9
UK,2021-09-25,0.9017034696637556,1.0352487613052284,1.2027394601992651,0.9
UK,2021-09-26,0.9010320665934956,1.0341903251251836,1.2011257912381617,0.9
UK,2021-09-27,0.9001750496036627,1.033190247325022,1.1994781550160212,0.9
UK,2021-09-28,0.8992305294726749,1.0321605597394248,1.1977499488970302,0.9
UK,2021-09-29,0.9025306219564838,1.046859145740465,1.2122937316067084,0.9
UK,2021-09-30,0.9015475012037432,1.0456885399518552,1.2108176656957532,0.9
UK,2021-10-01,0.9005659117856235,1.0446717115816888,1.2093177483329849,0.9
UK,2021-10-02,0.8996666319023054,1.0434657576856117,1.2078046584510402,0.9
UK,2021-10-03,0.8986458235078846,1.0422385724600738,1.2062128349520524,0.9
UK,2021-10-04,0.8976337295169399,1.041034394693062,1.2046635598446596,0.9
UK,2021-10-05,0.8966320430502963,1.039801119622361,1.203288036006258,0.9
UK,2021-10-06,0.8853770770748333,1.0280238130211397,1.186800860452811,0.9
UK,2021-10-07,0.8844660530078639,1.0267939593932751,1.1852877756393867,0.9
UK,2021-10-08,0.883575661994311,1.0254427835878992,1.1837319087927585,0.9
UK,2021-10-09,0.882706328608667,1.0242018379818605,1.182299072733458,0.9
UK,2021-10-10,0.8818234783714846,1.0231163854883203,1.181059660702482,0.9
UK,2021-10-11,0.8809642123646009,1.0219036325497273,1.1797703552638843,0.9
UK,2021-10-12,0.8801508039130337,1.0205807151122752,1.178275028311896,0.9
UK,2021-10-13,0.8564079233679595,0.99777204817971,1.1503633894416876,0.9
UK,2021-10-14,0.855281968672877,0.9967197167599676,1.1487308813640484,0.9
UK,2021-10-15,0.854498314809955,0.9957380528196392,1.147462372037806,0.9
UK,2021-10-16,0.853865465371234,0.9947949135101968,1.146132652346055,0.9
UK,2021-10-17,0.8527330902101247,0.993584089950302,1.144531599426699,0.9
UK,2021-10-18,0.8516554404875886,0.9924400411717308,1.1431971055671135,0.9
UK,2021-10-19,0.850830024456079,0.991189891288514,1.1418273157074648,0.9
UK,2021-10-20,0.8500560782334363,0.9839821603617313,1.130132062282505,0.9
UK,2021-10-21,0.8490019744103481,0.9827901593239848,1.128760692390094,0.9
UK,2021-10-22,0.8479848624673512,0.9813341146246342,1.1273916724643311,0.9
UK,2021-10-23,0.8469819439577899,0.9800515540105802,1.1259234595175691,0.9
UK,2021-10-24,0.8459868331577685,0.9788519170624896,1.1243313574610114,0.9
UK,2021-10-25,0.8450332463854642,0.9777992440025488,1.1230391933134074,0.9
UK,2021-10-26,0.8440622318420031,0.976715668931604,1.1217132706577837,0.9
UK,2021-10-27,0.850987381586878,0.9988298810208002,1.1444947101139475,0.9
UK,2021-10-28,0.8500185901353828,0.99769809188558,1.1430578736239116,0.9
UK,2021-10-29,0.8490720483418648,0.9966289251395676,1.1416131733386383,0.9
UK,2021-10-30,0.8481599903150537,0.9955306137864552,1.1401467281486375,0.9
UK,2021-10-31,0.8474930671491911,0.9944201985515896,1.138668041945477,0.9
UK,2021-11-01,0.8463427029893882,0.9933406601227311,1.1371933606427325,0.9
UK,2021-11-02,0.8454095234692288,0.9921954933294576,1.135695688093696,0.9
UK,2021-11-03,0.8866728797154004,1.0369704754335325,1.188227796523037,0.9
UK,2021-11-04,0.8858836455069437,1.0359193378701763,1.1868985133450245,0.9
UK,2021-11-05,0.8851100858217217,1.0347607500959777,1.1851027637582416,0.9
UK,2021-11-06,0.8842432167900589,1.0336615189360456,1.183601238686931,0.9
UK,2021-11-07,0.883302276780193,1.0324605435944698,1.182514079539453,0.9
UK,2021-11-08,0.8825345287169712,1.0312729217256562,1.1814370448080014,0.9
UK,2021-11-09,0.8817969570960388,1.0302219602254905,1.180276443411062,0.9
UK,2021-11-10,0.9265972240557364,1.0849389803593186,1.2551535266274152,0.9
UK,2021-11-11,0.925236438958416,1.083348341756154,1.2537457195335937,0.9
UK,2021-11-12,0.9238855936848666,1.081817054555276,1.2519881620643292,0.9
UK,2021-11-13,0.922571362715402,1.0800618587397832,1.2498466678733358,0.9
UK,2021-11-14,0.9212896902690224,1.078423751934066,1.2476986422718288,0.9
UK,2021-11-15,0.9203446923864356,1.076765000956528,1.2458698829849566,0.9
UK,2021-11-16,0.9194848506495878,1.0751464441071104,1.243986059875391,0.9
UK,2021-11-17,0.9883735089731291,1.1413608608699009,1.3171741229974163,0.9
UK,2021-11-18,0.987061942797772,1.1396785211390177,1.3148590313052997,0.9
UK,2021-11-19,0.9857248041955222,1.1377617573405012,1.3124460546157892,0.9
UK,2021-11-20,0.9843872284213724,1.1361148995749413,1.3102633036328275,0.9
UK,2021-11-21,0.9829962419748756,1.1343563524486897,1.308535736753194,0.9
UK,2021-11-22,0.981505023623998,1.1325922140923954,1.3062135063728926,0.9
UK,2021-11-23,0.9800794138366318,1.1308258720204143,1.303809550043193,0.9
UK,2021-11-24,1.0592499829685256,1.2110515210607629,1.4096764954770813,0.9
UK,2021-11-25,1.0572250859288157,1.2088399836303652,1.407352570652587,0.9
UK,2021-11-26,1.055194886198318,1.20666743158254,1.4048852259150069,0.9
UK,2021-11-27,1.0531883775006197,1.2044059906832416,1.4007673721608036,0.9
UK,2021-11-28,1.0514987924133163,1.2021399934537156,1.3976981866424458,0.9
UK,2021-11-29,1.049788735586159,1.199715147584477,1.3941457041231695,0.9
UK,2021-11-30,1.0481158842937266,1.1970507810031457,1.3910880478887442,0.9
UK,2021-12-01,1.104643390787614,1.2663607444293747,1.4980075774471937,0.9
UK,2021-12-02,1.102427504131348,1.263187291716076,1.4942442293102995,0.9
UK,2021-12-03,1.1000092740404472,1.2603757833511915,1.4903237818915225,0.9
UK,2021-12-04,1.0969489249847129,1.2576500072304204,1.4856838166980115,0.9
UK,2021-12-05,1.094435716574749,1.2545172891377423,1.4797131738805938,0.9
UK,2021-12-06,1.0917633896492658,1.2516589958805675,1.4751971003789242,0.9
UK,2021-12-07,1.089262838562058,1.2485859442234362,1.469562502440358,0.9
UK,2021-12-08,1.1166304552431427,1.2911566079166947,1.5169209393948344,0.9
UK,2021-12-09,1.1131594989736708,1.2873130829012065,1.5114148026037024,0.9
UK,2021-12-10,1.110005200332136,1.2831932841438465,1.5056602441856264,0.9
UK,2021-12-11,1.1070112877228364,1.279035578689252,1.4999004175928896,0.9
UK,2021-12-12,1.1036496186559923,1.274787635575265,1.4952557445523518,0.9
UK,2021-12-13,1.100265845660941,1.2702379558511063,1.49064980415689,0.9
UK,2021-12-14,1.0970578543052387,1.2658316998732857,1.4844545182380997,0.9
UK,2021-12-15,1.063783047221316,1.2372213198735067,1.4403291214327418,0.9
UK,2021-12-16,1.0603299587824526,1.232193197779465,1.434956204946107,0.9
UK,2021-12-17,1.0559896808072091,1.2272807064892368,1.4286783662390528,0.9
UK,2021-12-18,1.0521495680425554,1.222520157300133,1.421110256700696,0.9
UK,2021-12-19,1.048623074095157,1.217760138539294,1.4144530927911132,0.9
UK,2021-12-20,1.0438785921350524,1.2124943988250303,1.407237452624827,0.9
UK,2021-12-21,1.0399791074890905,1.2075005917978527,1.399803266497384,0.9
UK,2021-12-22,0.9479856922868936,1.1368688072699853,1.3559033035872343,0.9
UK,2021-12-23,0.9445359600234698,1.1322292276589536,1.3503342106080365,0.9
UK,2021-12-24,0.940765302385578,1.126983369559161,1.3420868042554934,0.9
UK,2021-12-25,0.9371325167306828,1.1214578926993095,1.3358754497243637,0.9
UK,2021-12-26,0.9340729382571245,1.116787588654245,1.3286447322907773,0.9
UK,2021-12-27,0.9308659279520236,1.110968183639096,1.3209847655281273,0.9
UK,2021-12-28,0.9265401964343096,1.10507463450403,1.3136430938497192,0.9
UK,2021-12-29,0.8153542212384549,1.0436305527793197,1.2938365529716211,0.9
UK,2021-12-30,0.8122623603923548,1.03933848486348,1.2856593357580233,0.9
UK,2021-12-31,0.8083534969320127,1.034294388758911,1.2773468024591303,0.9
UK,2022-01-01,0.8053403777289313,1.0296890884886825,1.2704667385761106,0.9
UK,2022-01-02,0.8021170195930434,1.024877877539824,1.2625435823497468,0.9
UK,2022-01-03,0.7976748803434007,1.0190610668507898,1.25414959523,0.9
UK,2022-01-04,0.7934864360643062,1.013949135401491,1.245815279914845,0.9
UK,2022-01-05,0.7289302073187464,0.9949492294689716,1.2881505409601068,0.9
UK,2022-01-06,0.7258768077646683,0.9892492449177328,1.279809438680632,0.9
UK,2022-01-07,0.7233885430922,0.9839712853883362,1.270812409187308,0.9
UK,2022-01-08,0.7208280437995205,0.9795595880618524,1.2616202068841322,0.9
UK,2022-01-09,0.7186116830233805,0.9741415227852817,1.250890220109773,0.9
UK,2022-01-10,0.7164480355023971,0.9691821823069074,1.2418392513491543,0.9
