country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
United Kingdom,2022-04-12,NA,estimate,0.829820393398025,0.830154752287863,0.0179906000143205,0.800991959540117,0.81816734050362006,0.825640614990159,0.834435439130229,0.84220019499031,0.859897116474156
United Kingdom,2022-04-13,NA,estimate,0.819814249790736,0.820295382531878,0.0176981838637622,0.791635681348858,0.808740802414857,0.815588374240334,0.824408430197829,0.831922138666559,0.84926886846605
United Kingdom,2022-04-14,NA,estimate,0.808272800716422,0.808504044098432,0.0175689253414133,0.780478539262139,0.796914848422533,0.803751349034302,0.812732783041817,0.819893390508388,0.837993959327447
United Kingdom,2022-04-15,NA,estimate,0.795435928691334,0.795792920984347,0.0176500717159069,0.767464483704415,0.783906178606936,0.791123385917531,0.799994790217065,0.80705018534693,0.825261804214776
United Kingdom,2022-04-16,NA,estimate,0.782850109189182,0.783231534405065,0.0178509763573843,0.75431413754602,0.771340030348661,0.778693588935913,0.787371521216896,0.794736870216628,0.812813400524963
United Kingdom,2022-04-17,NA,estimate,0.771515568657389,0.771879708575126,0.0180174150533438,0.742251943647739,0.75990678722877,0.767318239337223,0.775947518041263,0.783535413146177,0.802005379594326
United Kingdom,2022-04-18,NA,estimate,0.762464004946733,0.762730717067683,0.0180431774673079,0.733321272923106,0.750512307884156,0.758014022123661,0.767046686475861,0.774660020430727,0.793033923029409
United Kingdom,2022-04-19,NA,estimate,0.756643767545797,0.756663039850333,0.0179335972843822,0.727571565945268,0.744633764661881,0.751828335614784,0.761376242734194,0.768419968820778,0.786316874312709
United Kingdom,2022-04-20,NA,estimate,0.754217331728436,0.754397534280274,0.0177926141245534,0.725740484456816,0.741866944648952,0.749740402593533,0.759258082095383,0.766526532793225,0.783225742143771
United Kingdom,2022-04-21,NA,estimate,0.756779579139316,0.75645681381153,0.0177486755697339,0.72755260304738,0.744076325667835,0.752073018621132,0.760951185928515,0.76848739458613,0.785713055517271
United Kingdom,2022-04-22,NA,estimate,0.763289363885954,0.763124666701107,0.0178639220065558,0.733202940926776,0.751392014857591,0.75902832142487,0.767879103710849,0.775181449149043,0.79215157108715
United Kingdom,2022-04-23,NA,estimate,0.774687897827769,0.774405191579658,0.0180906469857529,0.743915881066685,0.762627673290894,0.770488391152195,0.77924634797133,0.786647607941101,0.803354307298278
United Kingdom,2022-04-24,NA,estimate,0.790464322314806,0.789984257014477,0.0183131761578011,0.75941806538529,0.778122259989642,0.786062309291625,0.794952716752773,0.802285837920412,0.819300178996833
United Kingdom,2022-04-25,NA,estimate,0.809731483853712,0.8092002405085,0.0184480548451881,0.778224007378241,0.79720931735410006,0.805079334707579,0.814021190038586,0.821385189886629,0.838959042543067
United Kingdom,2022-04-26,NA,estimate,0.830981169234277,0.831036329302902,0.0185358210363408,0.800788673843112,0.81897995468014,0.826733880906618,0.835415785785681,0.843324173466407,0.861661108098572
United Kingdom,2022-04-27,NA,estimate,0.853797490704007,0.854151079195687,0.0187550433523919,0.824107984044355,0.84181787617922,0.849239475291889,0.858542445710088,0.86644801637769,0.885252625143914
United Kingdom,2022-04-28,NA,estimate,0.876371439346556,0.876964058927532,0.0193061244539785,0.845845811566033,0.8642629749112,0.871576300633047,0.881277625819536,0.889632992355016,0.910247595286148
United Kingdom,2022-04-29,NA,estimate,0.897408367087468,0.897805530434862,0.0202063506045018,0.865462580430237,0.883917138226627,0.892603138247876,0.902410375455822,0.910866921579635,0.932104692705303
United Kingdom,2022-04-30,NA,estimate,0.914784355713961,0.915121620725041,0.0211846704841516,0.881541822856652,0.900317527130508,0.909379151142925,0.920110093559786,0.928840882893835,0.951470948160238
United Kingdom,2022-05-01,NA,estimate,0.92709100704301906,0.927702830197245,0.0218094146791547,0.893292804720223,0.912297522291298,0.921643609439912,0.93224253729462,0.942165249175274,0.965208245004907
United Kingdom,2022-05-02,NA,estimate,0.933556430855216,0.934883702147075,0.0217466840917145,0.901172729128231,0.919993160129141,0.928780201524328,0.939261356786729,0.949342240714,0.972894893868804
United Kingdom,2022-05-03,NA,estimate,0.935852616711018,0.936657404224922,0.0209799556726865,0.904032124024826,0.922165620418531,0.930711333188412,0.940727376298571,0.95048977542995,0.9725307234157
United Kingdom,2022-05-04,NA,estimate,0.933109142545825,0.933667859803167,0.0198960031484651,0.901808013875787,0.9200826078874,0.928152963122449,0.93788371165649,0.946093954212228,0.967475469299907
United Kingdom,2022-05-05,NA,estimate,0.926636870512807,0.927078575167234,0.019151983055153,0.896349962410237,0.914346457100744,0.922072578019194,0.9314119484875,0.939405047665026,0.958906898799013
United Kingdom,2022-05-06,NA,estimate,0.91845100033196,0.918354808374171,0.0192522129060403,0.887267845004327,0.905527664472584,0.913530643910255,0.923270616955257,0.930873632629499,0.950008560671453
United Kingdom,2022-05-07,NA,estimate,0.908839861561972,0.909016545140298,0.0201072227795803,0.876323609435904,0.895676499815765,0.903995220858469,0.914042477267341,0.922504858111094,0.941862300083624
United Kingdom,2022-05-08,NA,estimate,0.900249042879734,0.90041673096002794,0.0211202770767783,0.865388559943031,0.886312786498799,0.895055283123665,0.906055588346267,0.915021152270352,0.934355101480149
United Kingdom,2022-05-09,NA,estimate,0.893802787321166,0.893579013628245,0.0216640537686584,0.857808665082905,0.878495631249567,0.888138795364929,0.89955613575783,0.908691232326446,0.928231858265716
United Kingdom,2022-05-10,NA,estimate,0.889397520149752,0.889105723560689,0.0214169474798025,0.853268906153476,0.874285706298162,0.884231830097933,0.895337609486445,0.903858218216483,0.923339114080225
United Kingdom,2022-05-11,NA,estimate,0.888177154785472,0.887151298976933,0.0204749708300579,0.852266372036458,0.8733206099306,0.882394728292976,0.89319971264813,0.901453839119545,0.920103644646833
United Kingdom,2022-05-12,NA,estimate,0.888067617369646,0.887452245471822,0.019343608411301,0.855027350085157,0.87451415374084,0.882862555391042,0.892903464379371,0.900713162736819,0.919025630799364
United Kingdom,2022-05-13,NA,estimate,0.889396973989163,0.889408025098608,0.0187606650287171,0.858243100821805,0.877059744794746,0.884508077338664,0.894362843586865,0.90189931448435,0.919835847522682
United Kingdom,2022-05-14,NA,estimate,0.891634106471473,0.892210522222485,0.0192164711782129,0.86098256428482,0.879411136676766,0.887007254851716,0.896635273001772,0.904886379274857,0.92406442475421
United Kingdom,2022-05-15,NA,estimate,0.894240999210992,0.895016356601781,0.0204876885273988,0.861977302302804,0.881473975458906,0.889482848286764,0.899700381151626,0.908324085412586,0.928742429641308
United Kingdom,2022-05-16,NA,estimate,0.896564324043032,0.897144380854272,0.0218195999357611,0.861623151721044,0.882135752694007,0.891523580795992,0.901780095163316,0.91122366171471,0.933947598861337
United Kingdom,2022-05-17,NA,estimate,0.897857741493572,0.898265045573738,0.0224905377905949,0.862264733410671,0.882913454309278,0.892322139910385,0.903322163472265,0.912642845446491,0.937014163984904
United Kingdom,2022-05-18,NA,estimate,0.898041386212294,0.898539061199417,0.0221628487820524,0.862433645776137,0.883263219961005,0.892852891936447,0.903782668248755,0.913218416202927,0.936326740766302
United Kingdom,2022-05-19,NA,estimate,0.897998955195852,0.898669200831777,0.0209844952228201,0.865128891928428,0.884096751577081,0.89305834261471,0.903715688740909,0.912559971413854,0.934281297224773
United Kingdom,2022-05-20,NA,estimate,0.899271029795813,0.899851918019209,0.0195607501987467,0.868822884423308,0.886445427517191,0.894195626590242,0.904406878663125,0.912476477640078,0.932906215077232
United Kingdom,2022-05-21,NA,estimate,0.903188311809908,0.903644329634122,0.0187611683053383,0.873953089780643,0.890678121502408,0.898521428438646,0.908103537650595,0.91616866771877,0.935659149783275
United Kingdom,2022-05-22,NA,estimate,0.911727099831519,0.911781740148019,0.0192237178670474,0.880543657362295,0.899165858185502,0.90678048144612,0.916332670778943,0.924284654677477,0.943818355783498
United Kingdom,2022-05-23,NA,estimate,0.925942768589919,0.925981544773047,0.0208423332790305,0.891307479477164,0.912435014141692,0.920925348625197,0.931020882914203,0.939681524362688,0.960635629127941
United Kingdom,2022-05-24,NA,estimate,0.948037385823704,0.947752929119645,0.0229191842285127,0.909833513359167,0.932505805354102,0.94183528599682,0.953687827001795,0.963312473962387,0.985681893389805
United Kingdom,2022-05-25,NA,estimate,0.97820443100341,0.978209251802283,0.0247106790341166,0.937862017001423,0.961691757315785,0.971580288996094,0.98458148606414,0.995086525271289,1.01927385803864
United Kingdom,2022-05-26,NA,estimate,1.0179572432255,1.01786434943068,0.0257308513923549,0.974652505051092,1.00027821928355,1.0114502652911599,1.02423909545655,1.03567560406405,1.0601652771987
United Kingdom,2022-05-27,NA,estimate,1.06669168270546,1.0663949449779,0.0258359857370028,1.02444793634405,1.04864356954666,1.05978357004789,1.07300003926637,1.083824636305,1.10856818052332
United Kingdom,2022-05-28,NA,estimate,1.12231243532781,1.12237362685974,0.0252693876752158,1.08026332390823,1.10550518227561,1.11611006720078,1.12891815374673,1.13936341825366,1.16369766018408
United Kingdom,2022-05-29,NA,estimate,1.18307853729702,1.18301934062879,0.0246711821615126,1.14213241403075,1.16648528290447,1.17677438997401,1.18913757242771,1.19903538466793,1.22372067516925
United Kingdom,2022-05-30,NA,estimate,1.24335382287571,1.24406443033755,0.02488295742778,1.20415316420847,1.22757158266047,1.23785929171955,1.24937825809749,1.26069772709586,1.28539908023621
United Kingdom,2022-05-31,NA,estimate,1.29918402127001,1.29987452859551,0.0264107294479415,1.25808900351644,1.28161805125575,1.29274569274896,1.30636323918482,1.3171626024902,1.34441165584238
United Kingdom,2022-06-01,NA,estimate,1.34364744283861,1.34394411656256,0.0289795875872963,1.29703121940219,1.32409980200066,1.33612882080605,1.35087076826159,1.36363081133773,1.39236568309614
United Kingdom,2022-06-02,NA,estimate,1.36939924792729,1.36979720316982,0.0317575010076028,1.31847455520131,1.34817655857179,1.3611348831224,1.37745930253361,1.3914459481269,1.42359559897157
United Kingdom,2022-06-03,NA,estimate,1.37155693735407,1.37215807335384,0.0338766255156372,1.31670954166831,1.3487354921206,1.36356033002677,1.37998239628753,1.39527255018013,1.42899626874495
United Kingdom,2022-06-04,NA,estimate,1.34740562074094,1.34808839634026,0.0347193034057983,1.2924241917844,1.32428249696221,1.33906129079198,1.35599327663539,1.37098049326458,1.40600433891452
United Kingdom,2022-06-05,NA,estimate,1.29676494885651,1.29771694362303,0.0340069837127116,1.24338023188349,1.27456184304542,1.28875414407351,1.3059040008289,1.3197179283412,1.35470163906429
United Kingdom,2022-06-06,NA,estimate,1.22389404015702,1.22428741692759,0.0319078766150842,1.17338904025874,1.20278818651908,1.21556386314581,1.23187158654116,1.24507661201394,1.27703090524905
United Kingdom,2022-06-07,NA,estimate,1.13333734691152,1.13349188088059,0.0292883107519414,1.08606068469503,1.11363048134315,1.12590124476199,1.14056000674958,1.15262218346087,1.18189156407452
United Kingdom,2022-06-08,NA,estimate,1.03212346334174,1.03232028623067,0.0279870086990305,0.98744548756851,1.0132070693627,1.02554340142196,1.03897340104803,1.0509532293101,1.07866626777663
United Kingdom,2022-06-09,NA,estimate,0.92721623120519,0.927803518830388,0.0302205363946986,0.880501246279263,0.907073743463414,0.919453357505971,0.93568380419386,0.947608107134494,0.978281454482278
United Kingdom,2022-06-10,NA,estimate based on partial data,0.825407672494021,0.825998982437452,0.036612291828058,0.766754838740188,0.801324578257146,0.815887459894534,0.835635510994339,0.849944711402937,0.887664596369043
United Kingdom,2022-06-11,NA,estimate based on partial data,0.730786514178028,0.731410498598162,0.0458820563248842,0.656364295388699,0.700428882128345,0.719711592070518,0.742617880162546,0.761263842869662,0.808376878278989
United Kingdom,2022-06-12,NA,estimate based on partial data,0.645635795302582,0.646850659964818,0.0565043936290522,0.555137380897302,0.609181183076454,0.632466666400755,0.66034347011254,0.684461377166155,0.740024332343713
United Kingdom,2022-06-13,NA,estimate based on partial data,0.572578321023972,0.573627948518131,0.067469338819159,0.463714117948338,0.528254185356517,0.555333018160657,0.589945340471492,0.618604850759844,0.684087705325285
United Kingdom,2022-06-14,NA,estimate based on partial data,0.51074151526507,0.511900236187568,0.0782492457006429,0.386641301996437,0.458239594731202,0.490014192291072,0.531045380567305,0.563544304963911,0.641414883865918
United Kingdom,2022-06-15,NA,estimate based on partial data,0.458351346473325,0.461060219671357,0.0886492265284146,0.322021404764389,0.399142669922356,0.435919708759509,0.481418454845645,0.51883545031535,0.608467765303767
United Kingdom,2022-06-16,NA,estimate based on partial data,0.416169710096633,0.420069657109183,0.0986852679488749,0.268863279449917,0.350363577002598,0.391397606572954,0.440544447990203,0.483576149426517,0.586966120754543
United Kingdom,2022-06-17,NA,estimate based on partial data,0.380801755147217,0.387708516749558,0.108493397147562,0.223753422660062,0.309705406950334,0.353891207570657,0.408628388369492,0.456472235612344,0.574890563546149
